DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
26-11-2003;00:00:01;59564;.8489;.8386;.837;.8493
27-11-2003;00:00:01;41829;.8385;.8391;.8377;.8416
28-11-2003;00:00:01;54961;.8392;.8338;.8322;.8406
01-12-2003;00:00:01;69146;.8349;.8363;.8305;.8379
02-12-2003;00:00:01;50225;.8362;.8273;.8255;.8377
03-12-2003;00:00:01;46949;.8273;.8256;.8245;.8289
04-12-2003;00:00:01;46657;.8256;.828;.8226;.8315
05-12-2003;00:00:01;45760;.8282;.822;.8212;.8293
08-12-2003;00:00:01;41933;.822;.8186;.8171;.8233
09-12-2003;00:00:01;39081;.8186;.8167;.8146;.8208
10-12-2003;00:00:01;46587;.8167;.8207;.8153;.823
11-12-2003;00:00:01;44788;.8205;.8183;.8174;.8257
12-12-2003;00:00:01;36235;.8183;.8146;.8126;.8193
15-12-2003;00:00:01;46859;.8156;.8124;.8115;.8246
16-12-2003;00:00:01;42236;.8123;.8118;.8091;.8131
17-12-2003;00:00:01;40458;.8119;.8067;.8051;.8135
18-12-2003;00:00:01;39214;.8066;.8055;.8039;.8093
19-12-2003;00:00:01;31806;.8054;.8082;.8043;.8103
22-12-2003;00:00:01;38725;.8082;.807;.8035;.81
23-12-2003;00:00:01;31305;.8069;.8067;.8048;.8078
24-12-2003;00:00:01;25339;.8068;.8032;.8019;.807
25-12-2003;00:00:01;5870;.8033;.8036;.8025;.8042
26-12-2003;00:00:01;17399;.8036;.8046;.802;.8052
29-12-2003;00:00:01;33136;.8046;.8012;.7995;.805
30-12-2003;00:00:01;30774;.8012;.7971;.7961;.8017
31-12-2003;00:00:01;28343;.797;.794;.7907;.7993
01-01-2004;00:00:01;3093;.794;.7955;.7934;.802
02-01-2004;00:00:01;31428;.7955;.7948;.7919;.7988
05-01-2004;00:00:01;38479;.7948;.7885;.7878;.795
06-01-2004;00:00:01;40279;.7885;.7864;.7806;.7896
07-01-2004;00:00:01;41316;.7865;.7914;.7848;.7926
08-01-2004;00:00:01;43559;.7914;.7831;.7821;.7964
09-01-2004;00:00:01;37374;.7831;.7805;.7771;.7873
12-01-2004;00:00:01;41468;.7805;.7851;.7753;.7855
13-01-2004;00:00:01;44013;.7849;.7823;.7815;.7868
14-01-2004;00:00:01;49187;.7822;.7903;.7821;.792
15-01-2004;00:00:01;48774;.7902;.794;.7891;.7962
16-01-2004;00:00:01;46130;.794;.8067;.7931;.8098
19-01-2004;00:00:01;46028;.8067;.8097;.8049;.8109
20-01-2004;00:00:01;50665;.8098;.7948;.7937;.8104
21-01-2004;00:00:01;52263;.7948;.7903;.7891;.7971
22-01-2004;00:00:01;51537;.7902;.7862;.7843;.7916
23-01-2004;00:00:01;58147;.7862;.795;.7828;.7961
26-01-2004;00:00:01;56590;.795;.8011;.7928;.803
27-01-2004;00:00:01;49430;.8012;.7917;.7897;.8041
28-01-2004;00:00:01;56278;.7915;.8042;.791;.8057
29-01-2004;00:00:01;53992;.804;.806;.7982;.809
30-01-2004;00:00:01;66751;.806;.8015;.8005;.8098
02-02-2004;00:00:01;56637;.8015;.8046;.8008;.8072
03-02-2004;00:00:01;64977;.8047;.7973;.7937;.8057
04-02-2004;00:00:01;64204;.7973;.7977;.796;.8008
05-02-2004;00:00:01;63314;.7979;.796;.7914;.799
06-02-2004;00:00:01;57011;.7958;.7874;.7859;.7994
09-02-2004;00:00:01;69744;.792;.7881;.7836;.7942
10-02-2004;00:00:01;68245;.7879;.7886;.782;.7896
11-02-2004;00:00:01;69005;.7886;.7799;.7785;.7908
12-02-2004;00:00:01;63846;.7795;.7806;.7785;.7822
13-02-2004;00:00:01;60287;.7806;.7854;.7756;.7866
16-02-2004;00:00:01;47355;.7844;.7838;.7819;.7866
17-02-2004;00:00:01;63747;.7838;.7778;.7766;.7841
18-02-2004;00:00:01;80780;.7777;.7859;.7735;.7901
19-02-2004;00:00:01;77302;.7859;.784;.7833;.7908
20-02-2004;00:00:01;77973;.7841;.7979;.7836;.8005
23-02-2004;00:00:01;76467;.7979;.7959;.794;.8033
24-02-2004;00:00:01;71320;.7957;.789;.7866;.7987
25-02-2004;00:00:01;71295;.789;.8003;.787;.8019
26-02-2004;00:00:01;70823;.8002;.8038;.799;.8078
27-02-2004;00:00:01;69783;.8037;.8006;.7995;.8084
01-03-2004;00:00:01;67119;.8009;.8036;.7974;.805
02-03-2004;00:00:01;70142;.8035;.8197;.8032;.8201
03-03-2004;00:00:01;90572;.8197;.8205;.8185;.8296
04-03-2004;00:00:01;79497;.8205;.8197;.8169;.8244
05-03-2004;00:00:01;70628;.8198;.8087;.8044;.8216
08-03-2004;00:00:01;68436;.8087;.805;.8048;.8107
09-03-2004;00:00:01;75546;.8051;.8121;.8026;.8149
10-03-2004;00:00:01;72088;.8119;.8179;.8104;.82
11-03-2004;00:00:01;81805;.8179;.8101;.8073;.8224
12-03-2004;00:00:01;72048;.81;.8186;.8095;.8216
15-03-2004;00:00:01;76547;.8174;.8153;.8119;.821
16-03-2004;00:00:01;82659;.8154;.8161;.8083;.8177
17-03-2004;00:00:01;80948;.8162;.8181;.8138;.8215
18-03-2004;00:00:01;80165;.8181;.8074;.8041;.8185
19-03-2004;00:00:01;74963;.8076;.8141;.8059;.8161
22-03-2004;00:00:01;70307;.8141;.8102;.8064;.8184
23-03-2004;00:00:01;69398;.8103;.8104;.8084;.8156
24-03-2004;00:00:01;68301;.8104;.824;.8085;.8264
25-03-2004;00:00:01;68188;.8241;.8242;.8197;.8269
26-03-2004;00:00:01;63532;.8242;.8245;.8188;.8286
29-03-2004;00:00:01;62987;.8253;.8228;.8218;.8302
30-03-2004;00:00:01;63882;.8227;.8212;.8178;.8228
31-03-2004;00:00:01;63291;.8212;.8129;.8115;.8216
01-04-2004;00:00:01;66174;.8129;.8095;.8072;.8163
02-04-2004;00:00:01;59190;.8095;.8241;.8085;.8267
05-04-2004;00:00:01;71943;.8257;.8326;.8244;.8348
06-04-2004;00:00:01;72641;.8326;.8252;.8235;.8349
07-04-2004;00:00:01;70788;.8252;.822;.8198;.8302
08-04-2004;00:00:01;65935;.8221;.8282;.8183;.8294
09-04-2004;00:00:01;22348;.8282;.8273;.8256;.8292
12-04-2004;00:00:01;39632;.827;.8284;.8265;.8299
13-04-2004;00:00:01;64552;.8284;.8384;.8276;.8403
14-04-2004;00:00:01;79290;.8382;.8375;.8351;.8427
15-04-2004;00:00:01;81833;.8375;.8351;.8338;.8411
16-04-2004;00:00:01;69023;.8353;.8336;.8301;.8389
19-04-2004;00:00:01;61493;.8336;.833;.8279;.8338
20-04-2004;00:00:01;65670;.8329;.8455;.8326;.8462
21-04-2004;00:00:01;61545;.8455;.8477;.8393;.8492
22-04-2004;00:00:01;62535;.8479;.8387;.8374;.8483
23-04-2004;00:00:01;52430;.839;.8446;.8384;.8479
26-04-2004;00:00:01;55208;.8446;.8432;.8414;.8507
27-04-2004;00:00:01;57311;.8432;.8388;.837;.8453
28-04-2004;00:00:01;59766;.8387;.8456;.8366;.846
29-04-2004;00:00:01;61733;.8457;.8365;.8344;.8472
30-04-2004;00:00:01;52511;.8366;.8344;.8325;.8391
03-05-2004;00:00:01;52749;.8347;.8379;.8332;.839
04-05-2004;00:00:01;61709;.8382;.8261;.8251;.8384
05-05-2004;00:00:01;65427;.8261;.8225;.821;.8265
06-05-2004;00:00:01;64200;.8226;.8282;.8214;.829
07-05-2004;00:00:01;59406;.8284;.841;.8236;.8422
10-05-2004;00:00:01;69258;.841;.8427;.8407;.8468
11-05-2004;00:00:01;61408;.8429;.842;.841;.8485
12-05-2004;00:00:01;80472;.8419;.8396;.8373;.8451
13-05-2004;00:00:01;71027;.8397;.8474;.8382;.8496
14-05-2004;00:00:01;58458;.8474;.8412;.8401;.849
17-05-2004;00:00:01;84437;.8412;.831;.8292;.8421
18-05-2004;00:00:01;70538;.8309;.8374;.8307;.8384
19-05-2004;00:00:01;68749;.8373;.8334;.8302;.8378
20-05-2004;00:00:01;65681;.8334;.8366;.8324;.8408
21-05-2004;00:00:01;64285;.8364;.8349;.8284;.8367
24-05-2004;00:00:01;62693;.8347;.8339;.8316;.8382
25-05-2004;00:00:01;67183;.8337;.8258;.8245;.8342
26-05-2004;00:00:01;61312;.8258;.8266;.8234;.828
27-05-2004;00:00:01;65387;.8263;.8148;.8137;.8275
28-05-2004;00:00:01;59340;.8149;.8182;.8131;.8197
31-05-2004;00:00:01;42993;.8175;.821;.816;.8218
01-06-2004;00:00:01;64233;.8209;.8168;.8151;.8228
02-06-2004;00:00:01;61593;.8168;.8188;.8126;.8195
03-06-2004;00:00:01;66003;.8187;.8189;.8161;.822
04-06-2004;00:00:01;56849;.8191;.8141;.8109;.824
07-06-2004;00:00:01;53118;.8134;.812;.8104;.8149
08-06-2004;00:00:01;56321;.8121;.8151;.8095;.8168
09-06-2004;00:00:01;69976;.8151;.831;.8148;.8319
10-06-2004;00:00:01;59320;.831;.8273;.8252;.8316
11-06-2004;00:00:01;55290;.8272;.8328;.8271;.8359
14-06-2004;00:00:01;60335;.8333;.8288;.8272;.8368
15-06-2004;00:00:01;62458;.8289;.8232;.8216;.8316
16-06-2004;00:00:01;59935;.8233;.8331;.8217;.8349
17-06-2004;00:00:01;66067;.8333;.831;.8279;.8341
18-06-2004;00:00:01;60184;.831;.8238;.8232;.8354
21-06-2004;00:00:01;58633;.8241;.8254;.8232;.8282
22-06-2004;00:00:01;57562;.8252;.826;.8241;.829
23-06-2004;00:00:01;61862;.826;.8281;.8201;.8291
24-06-2004;00:00:01;65215;.8278;.8218;.8203;.8308
25-06-2004;00:00:01;60088;.8217;.8211;.8207;.8261
28-06-2004;00:00:01;65035;.8211;.8203;.8177;.825
29-06-2004;00:00:01;62213;.8205;.8273;.8205;.8288
30-06-2004;00:00:01;66627;.8273;.8197;.8189;.829
01-07-2004;00:00:01;60224;.8197;.8222;.8191;.8243
02-07-2004;00:00:01;56011;.8222;.8118;.8112;.8237
05-07-2004;00:00:01;47229;.8115;.8127;.8106;.8153
06-07-2004;00:00:01;57332;.8128;.8133;.811;.8155
07-07-2004;00:00:01;66064;.8133;.8081;.8071;.8149
08-07-2004;00:00:01;64796;.808;.807;.8059;.8105
09-07-2004;00:00:01;58521;.8071;.8054;.8049;.8086
12-07-2004;00:00:01;67622;.8056;.8068;.8041;.8078
13-07-2004;00:00:01;73808;.8068;.8113;.8066;.8132
14-07-2004;00:00:01;65398;.8114;.8073;.805;.8119
15-07-2004;00:00:01;65289;.8073;.8096;.8072;.8114
16-07-2004;00:00:01;57261;.8096;.8031;.8026;.8113
19-07-2004;00:00:01;63940;.8034;.8046;.8024;.8067
20-07-2004;00:00:01;71108;.8047;.8118;.8029;.8131
21-07-2004;00:00:01;81142;.8117;.8157;.8097;.8192
22-07-2004;00:00:01;82285;.8159;.8159;.8134;.8179
23-07-2004;00:00:01;76133;.8159;.827;.8151;.8276
26-07-2004;00:00:01;73265;.8267;.8241;.8216;.8275
27-07-2004;00:00:01;67138;.8242;.8288;.8203;.831
28-07-2004;00:00:01;77748;.829;.8299;.8277;.8335
29-07-2004;00:00:01;76556;.8298;.8307;.8267;.8341
30-07-2004;00:00:01;69608;.8309;.8324;.825;.8333
01-08-2004;00:00:01;1;.8324;.8325;.8324;.8325
02-08-2004;00:00:01;76226;.8325;.8318;.8269;.8325
03-08-2004;00:00:01;68272;.8318;.8297;.828;.8339
04-08-2004;00:00:01;69765;.8295;.8294;.8286;.8355
05-08-2004;00:00:01;63189;.8295;.8294;.8282;.832
06-08-2004;00:00:01;62583;.8295;.8143;.8135;.8304
09-08-2004;00:00:01;52108;.814;.8153;.8136;.8168
10-08-2004;00:00:01;59741;.8152;.8173;.8117;.8183
11-08-2004;00:00:01;56798;.8174;.8179;.8163;.8201
12-08-2004;00:00:01;56244;.8181;.8173;.8132;.8184
13-08-2004;00:00:01;58257;.8173;.8081;.808;.8214
16-08-2004;00:00:01;60935;.8082;.8093;.8074;.812
17-08-2004;00:00:01;56017;.8093;.8097;.8072;.8124
18-08-2004;00:00:01;56160;.8098;.8104;.8087;.8141
19-08-2004;00:00:01;56685;.8108;.8089;.8078;.811
20-08-2004;00:00:01;46994;.8088;.8118;.8076;.8145
23-08-2004;00:00:01;52943;.8118;.8231;.8112;.8245
24-08-2004;00:00:01;55495;.823;.8285;.8219;.8293
25-08-2004;00:00:01;52380;.8284;.8278;.8252;.8298
26-08-2004;00:00:01;53840;.828;.8259;.8249;.8304
27-08-2004;00:00:01;52203;.826;.8327;.8239;.8334
30-08-2004;00:00:01;46172;.8327;.8301;.8286;.8344
31-08-2004;00:00:01;46130;.8302;.8212;.82;.8304
01-09-2004;00:00:01;43795;.8213;.8204;.8183;.8235
02-09-2004;00:00:01;49747;.8204;.822;.8197;.8238
03-09-2004;00:00:01;46309;.8219;.8295;.82;.8306
06-09-2004;00:00:01;33734;.8295;.8289;.8278;.8303
07-09-2004;00:00:01;42966;.829;.8274;.8256;.8298
08-09-2004;00:00:01;53071;.8275;.821;.8201;.8317
09-09-2004;00:00:01;49321;.821;.8175;.8164;.8226
10-09-2004;00:00:01;49030;.8175;.8151;.8122;.8201
13-09-2004;00:00:01;41249;.8154;.8153;.8138;.8183
14-09-2004;00:00:01;52228;.8153;.8164;.8133;.8181
15-09-2004;00:00:01;51258;.8165;.8232;.8156;.8242
16-09-2004;00:00:01;46152;.8232;.8207;.8198;.8252
17-09-2004;00:00:01;38821;.8207;.8207;.8181;.8227
20-09-2004;00:00:01;43921;.821;.8215;.8206;.8249
21-09-2004;00:00:01;48161;.8216;.8114;.8099;.822
22-09-2004;00:00:01;50690;.8113;.8152;.8109;.818
23-09-2004;00:00:01;55068;.8151;.8145;.8108;.8163
24-09-2004;00:00:01;49651;.8146;.8147;.8089;.8173
27-09-2004;00:00:01;47369;.8145;.8129;.812;.8167
28-09-2004;00:00:01;46079;.8129;.8121;.8098;.8146
29-09-2004;00:00:01;42261;.8121;.8112;.8103;.8139
30-09-2004;00:00:01;49519;.8112;.8048;.8036;.8122
01-10-2004;00:00:01;40793;.8048;.8066;.8042;.8076
04-10-2004;00:00:01;45778;.8065;.8142;.8064;.816
05-10-2004;00:00:01;40914;.8141;.8119;.8111;.8157
06-10-2004;00:00:01;42816;.812;.814;.8115;.8167
07-10-2004;00:00:01;40488;.814;.8133;.8121;.8151
08-10-2004;00:00:01;45139;.8133;.8059;.8043;.8142
11-10-2004;00:00:01;36306;.8056;.8081;.805;.8086
12-10-2004;00:00:01;42297;.8082;.812;.8081;.8139
13-10-2004;00:00:01;46948;.812;.8104;.8093;.8181
14-10-2004;00:00:01;47747;.8103;.8074;.8052;.8118
15-10-2004;00:00:01;44814;.8076;.8013;.7997;.808
18-10-2004;00:00:01;40421;.8013;.8012;.7978;.8026
19-10-2004;00:00:01;45268;.8014;.7992;.7983;.8033
20-10-2004;00:00:01;48488;.7995;.7949;.7919;.801
21-10-2004;00:00:01;46861;.795;.7929;.7905;.7955
22-10-2004;00:00:01;41773;.7929;.7881;.788;.7938
25-10-2004;00:00:01;62454;.7879;.782;.7794;.7879
26-10-2004;00:00:01;49497;.782;.7845;.7787;.7859
27-10-2004;00:00:01;56147;.7845;.788;.7805;.788
28-10-2004;00:00:01;58682;.7878;.7845;.7833;.7917
29-10-2004;00:00:01;45470;.7846;.782;.7813;.7871
01-11-2004;00:00:01;59875;.782;.7847;.7793;.7864
02-11-2004;00:00:01;53325;.7848;.7865;.7844;.7897
03-11-2004;00:00:01;72526;.7865;.78;.7794;.7901
04-11-2004;00:00:01;54795;.7801;.777;.7754;.7819
05-11-2004;00:00:01;56160;.777;.7715;.7708;.7826
08-11-2004;00:00:01;59349;.7712;.775;.7701;.775
09-11-2004;00:00:01;52146;.7749;.7754;.7729;.7763
10-11-2004;00:00:01;58365;.7754;.7765;.7691;.7784
11-11-2004;00:00:01;43932;.7763;.7748;.7741;.7778
12-11-2004;00:00:01;47226;.7748;.771;.7699;.7768
15-11-2004;00:00:01;42282;.771;.7731;.7693;.7742
16-11-2004;00:00:01;45711;.773;.7718;.7695;.7743
17-11-2004;00:00:01;47031;.7715;.7673;.7664;.7723
18-11-2004;00:00:01;39149;.7672;.7726;.7649;.773
19-11-2004;00:00:01;49989;.7726;.768;.7652;.773
22-11-2004;00:00:01;44928;.7678;.767;.7662;.7688
23-11-2004;00:00:01;52857;.7671;.7637;.7631;.7708
24-11-2004;00:00:01;47510;.7637;.7591;.7582;.7645
25-11-2004;00:00:01;42399;.759;.7545;.7528;.7599
26-11-2004;00:00:01;55793;.7545;.7521;.7502;.7586
29-11-2004;00:00:01;54343;.7523;.7541;.7517;.756
30-11-2004;00:00:01;56256;.7541;.7522;.75;.7559
01-12-2004;00:00:01;50389;.7523;.7493;.7485;.7534
02-12-2004;00:00:01;50575;.7496;.7543;.747;.7555
03-12-2004;00:00:01;50489;.7543;.7435;.7429;.7547
06-12-2004;00:00:01;49488;.7435;.7466;.7432;.7471
07-12-2004;00:00:01;40774;.7467;.7447;.7424;.7469
08-12-2004;00:00:01;69800;.7447;.7493;.7445;.7578
09-12-2004;00:00:01;63428;.7493;.7518;.7484;.7547
10-12-2004;00:00:01;55138;.752;.7563;.7517;.7612
13-12-2004;00:00:01;50094;.7569;.751;.7503;.7583
14-12-2004;00:00:01;50353;.751;.7516;.7499;.7543
15-12-2004;00:00:01;59839;.7517;.7463;.744;.7542
16-12-2004;00:00:01;68579;.7463;.7547;.7447;.7573
17-12-2004;00:00:01;53750;.7548;.7515;.751;.7561
20-12-2004;00:00:01;48647;.7513;.7468;.7458;.7522
21-12-2004;00:00:01;48132;.7469;.7482;.7458;.7491
22-12-2004;00:00:01;50367;.7483;.7469;.746;.7496
23-12-2004;00:00:01;51798;.7469;.7404;.7398;.7475
24-12-2004;00:00:01;30946;.7405;.739;.7381;.7417
27-12-2004;00:00:01;36840;.739;.7342;.7331;.7401
28-12-2004;00:00:01;40300;.7342;.7356;.733;.736
29-12-2004;00:00:01;50674;.7358;.7349;.7328;.7377
30-12-2004;00:00:01;48255;.7351;.7341;.7317;.7368
31-12-2004;00:00:01;35618;.7343;.7377;.732;.7394
03-01-2005;00:00:01;59006;.7384;.7426;.7364;.7472
04-01-2005;00:00:01;63367;.7427;.753;.741;.7548
05-01-2005;00:00:01;67964;.753;.7534;.7517;.7568
06-01-2005;00:00:01;62726;.7535;.7588;.7531;.7603
07-01-2005;00:00:01;60651;.7587;.7661;.7547;.7678
10-01-2005;00:00:01;59622;.7662;.7631;.7619;.7665
11-01-2005;00:00:01;61056;.763;.7625;.7592;.7635
12-01-2005;00:00:01;53291;.7627;.7544;.7523;.7644
13-01-2005;00:00:01;56430;.7544;.7571;.7538;.758
14-01-2005;00:00:01;70800;.7572;.7628;.7571;.7659
17-01-2005;00:00:01;42430;.763;.7665;.7618;.7672
18-01-2005;00:00:01;40091;.7665;.7684;.7648;.7696
19-01-2005;00:00:01;58477;.7684;.7694;.7623;.7714
20-01-2005;00:00:01;57677;.7693;.7715;.7678;.7739
21-01-2005;00:00:01;57206;.7716;.767;.7653;.7734
23-01-2005;00:00:01;1;.767;.7669;.7669;.767
24-01-2005;00:00:01;49436;.7666;.767;.7634;.7676
25-01-2005;00:00:01;57884;.767;.7712;.7647;.7726
26-01-2005;00:00:01;59132;.7713;.7648;.7629;.7714
27-01-2005;00:00:01;62385;.7648;.7669;.7619;.7688
28-01-2005;00:00:01;52347;.7669;.7672;.7644;.7702
30-01-2005;00:00:01;1;.7672;.7673;.7672;.7673
31-01-2005;00:00:01;56110;.7673;.7664;.7658;.7708
01-02-2005;00:00:01;50152;.7665;.767;.7653;.7695
02-02-2005;00:00:01;53607;.7668;.7675;.7637;.7688
03-02-2005;00:00:01;54354;.7676;.7712;.767;.7729
04-02-2005;00:00:01;56103;.7711;.7772;.7669;.7775
06-02-2005;00:00:01;2;.7772;.7774;.7772;.7774
07-02-2005;00:00:01;61864;.7777;.7837;.7773;.7855
08-02-2005;00:00:01;53383;.7838;.7832;.7813;.7856
09-02-2005;00:00:01;56136;.7833;.7807;.7804;.7851
10-02-2005;00:00:01;60862;.7808;.7768;.7748;.7851
11-02-2005;00:00:01;45243;.7767;.7774;.7754;.7786
14-02-2005;00:00:01;62579;.7775;.7711;.7699;.7776
15-02-2005;00:00:01;60536;.7711;.7685;.7662;.7721
16-02-2005;00:00:01;69590;.7685;.768;.7655;.7717
17-02-2005;00:00:01;58674;.7679;.7651;.764;.7685
18-02-2005;00:00:01;50806;.7651;.765;.7644;.7685
21-02-2005;00:00:01;38615;.7652;.7656;.7646;.7674
22-02-2005;00:00:01;69955;.7656;.7543;.7537;.7662
23-02-2005;00:00:01;68272;.7543;.7576;.7534;.7586
24-02-2005;00:00:01;60718;.7577;.7588;.7536;.759
25-02-2005;00:00:01;55549;.7589;.7551;.7548;.7609
28-02-2005;00:00:01;61185;.7553;.7567;.7531;.7572
01-03-2005;00:00:01;58137;.7567;.7594;.7561;.7598
02-03-2005;00:00:01;55257;.7593;.7613;.7588;.7641
03-03-2005;00:00:01;53164;.7614;.7632;.7595;.7637
04-03-2005;00:00:01;47053;.7633;.7556;.7545;.7638
07-03-2005;00:00:01;45586;.7553;.7566;.7549;.759
08-03-2005;00:00:01;53991;.7566;.7493;.7483;.7573
09-03-2005;00:00:01;63299;.7494;.7477;.745;.7505
10-03-2005;00:00:01;64797;.7479;.7442;.7433;.7481
11-03-2005;00:00:01;52044;.7442;.7431;.7418;.7465
14-03-2005;00:00:01;55272;.7431;.7484;.742;.75
15-03-2005;00:00:01;55568;.7487;.7515;.7458;.7522
16-03-2005;00:00:01;57345;.7514;.7458;.744;.7525
17-03-2005;00:00:01;54131;.7458;.7475;.7452;.7496
18-03-2005;00:00:01;46626;.7476;.7505;.7471;.7539
21-03-2005;00:00:01;61456;.7506;.7601;.7506;.7611
22-03-2005;00:00:01;56680;.7601;.7649;.7565;.7661
23-03-2005;00:00:01;62035;.7649;.7698;.7642;.7718
24-03-2005;00:00:01;55590;.77;.7735;.7673;.7736
25-03-2005;00:00:01;20751;.7735;.7718;.771;.7738
28-03-2005;00:00:01;50256;.7718;.7762;.7712;.778
29-03-2005;00:00:01;69644;.7763;.7731;.7718;.7766
30-03-2005;00:00:01;72603;.7732;.7738;.77;.7748
31-03-2005;00:00:01;72231;.7739;.7715;.768;.7747
01-04-2005;00:00:01;62262;.7714;.7745;.7664;.7772
02-04-2005;00:00:01;1;.7745;.7745;.7742;.7745
04-04-2005;00:00:01;65629;.7747;.7784;.7747;.7802
05-04-2005;00:00:01;67600;.7785;.7784;.7766;.7814
06-04-2005;00:00:01;70078;.7785;.7769;.7746;.7791
07-04-2005;00:00:01;72413;.7769;.7792;.7727;.7794
08-04-2005;00:00:01;60969;.7792;.7732;.7727;.7809
10-04-2005;00:00:01;3;.7732;.7732;.773;.7735
11-04-2005;00:00:01;66495;.7734;.7706;.769;.7751
12-04-2005;00:00:01;66840;.7708;.7751;.7687;.7776
13-04-2005;00:00:01;71909;.7751;.7748;.7719;.7784
14-04-2005;00:00:01;82809;.7749;.7806;.7746;.7833
15-04-2005;00:00:01;74959;.7806;.7739;.7727;.7827
16-04-2005;00:00:01;1;.7739;.7739;.7738;.7739
18-04-2005;00:00:01;80524;.774;.7686;.7666;.7768
19-04-2005;00:00:01;75124;.7686;.7657;.7646;.7704
20-04-2005;00:00:01;74549;.7656;.7634;.763;.7699
21-04-2005;00:00:01;74379;.7634;.767;.7619;.7679
22-04-2005;00:00:01;47029;.767;.7658;.7637;.7682
25-04-2005;00:00:01;70962;.7655;.7701;.7651;.772
26-04-2005;00:00:01;65358;.7701;.7707;.7683;.7726
27-04-2005;00:00:01;75075;.7708;.7736;.7699;.7751
28-04-2005;00:00:01;74488;.7736;.7751;.7727;.7764
29-04-2005;00:00:01;75735;.7751;.7769;.7704;.7782
02-05-2005;00:00:01;55897;.7771;.778;.7767;.7791
03-05-2005;00:00:01;65762;.778;.7766;.7745;.7797
04-05-2005;00:00:01;71585;.7766;.7727;.7708;.7769
05-05-2005;00:00:01;66761;.7727;.7724;.7698;.7738
06-05-2005;00:00:01;61383;.7726;.7791;.7714;.7808
09-05-2005;00:00:01;79732;.7794;.7786;.7766;.782
10-05-2005;00:00:01;69363;.7785;.7767;.7757;.7805
11-05-2005;00:00:01;76662;.7768;.7811;.7744;.7828
12-05-2005;00:00:01;79570;.7811;.7886;.7807;.7897
13-05-2005;00:00:01;71482;.7886;.7916;.7881;.7931
15-05-2005;00:00:01;1;.7916;.7916;.7915;.7916
16-05-2005;00:00:01;69877;.7918;.7921;.7905;.7951
17-05-2005;00:00:01;70069;.7921;.7942;.7896;.7945
18-05-2005;00:00:01;70324;.7945;.7893;.788;.7947
19-05-2005;00:00:01;58107;.7894;.7917;.788;.7935
20-05-2005;00:00:01;65422;.792;.7969;.7902;.7979
23-05-2005;00:00:01;87813;.7969;.7954;.7939;.7981
