DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
07-06-2011;16:46:01;210;31.84;31.87;31.83;31.88
07-06-2011;16:47:01;261;31.87;31.85;31.85;31.88
07-06-2011;16:48:01;205;31.85;31.86;31.84;31.87
07-06-2011;16:49:01;213;31.85;31.84;31.83;31.86
07-06-2011;16:50:01;182;31.84;31.85;31.83;31.87
07-06-2011;16:51:01;260;31.86;31.86;31.84;31.89
07-06-2011;16:52:01;245;31.86;31.88;31.86;31.89
07-06-2011;16:53:01;183;31.88;31.86;31.85;31.88
07-06-2011;16:54:01;144;31.86;31.9;31.86;31.91
07-06-2011;16:55:01;121;31.91;31.89;31.87;31.91
07-06-2011;16:56:01;241;31.9;31.9;31.87;31.92
07-06-2011;16:57:01;176;31.91;31.9;31.89;31.92
07-06-2011;16:58:01;140;31.89;31.88;31.87;31.91
07-06-2011;16:59:01;158;31.88;31.89;31.86;31.89
07-06-2011;17:00:01;233;31.89;31.9;31.87;31.9
07-06-2011;17:01:01;145;31.89;31.87;31.86;31.89
07-06-2011;17:02:01;113;31.87;31.85;31.85;31.87
07-06-2011;17:03:01;194;31.86;31.85;31.85;31.88
07-06-2011;17:04:01;208;31.85;31.88;31.84;31.89
07-06-2011;17:05:01;223;31.89;31.9;31.88;31.91
07-06-2011;17:06:01;121;31.89;31.88;31.87;31.89
07-06-2011;17:07:01;190;31.88;31.9;31.88;31.91
07-06-2011;17:08:01;335;31.9;31.88;31.86;31.9
07-06-2011;17:09:01;295;31.87;31.89;31.87;31.89
07-06-2011;17:10:01;266;31.9;31.86;31.85;31.9
07-06-2011;17:11:01;185;31.88;31.88;31.87;31.9
07-06-2011;17:12:01;409;31.89;31.92;31.87;31.95
07-06-2011;17:13:01;155;31.91;31.92;31.91;31.94
07-06-2011;17:14:01;261;31.92;31.92;31.91;31.96
07-06-2011;17:15:01;207;31.93;31.9;31.89;31.93
07-06-2011;17:16:01;212;31.9;31.89;31.88;31.92
07-06-2011;17:17:01;181;31.89;31.89;31.87;31.91
07-06-2011;17:18:01;125;31.89;31.9;31.88;31.91
07-06-2011;17:19:01;201;31.9;31.89;31.87;31.91
07-06-2011;17:20:01;126;31.89;31.89;31.88;31.91
07-06-2011;17:21:01;105;31.89;31.88;31.87;31.9
07-06-2011;17:22:01;215;31.88;31.86;31.86;31.89
07-06-2011;17:23:01;204;31.86;31.88;31.86;31.89
07-06-2011;17:24:01;174;31.88;31.88;31.87;31.89
07-06-2011;17:25:01;219;31.88;31.9;31.88;31.91
07-06-2011;17:26:01;135;31.89;31.91;31.89;31.92
07-06-2011;17:27:01;248;31.9;31.9;31.89;31.91
07-06-2011;17:28:01;159;31.91;31.9;31.88;31.91
07-06-2011;17:29:01;104;31.9;31.91;31.88;31.92
07-06-2011;17:30:01;175;31.91;31.91;31.89;31.93
07-06-2011;17:31:01;136;31.9;31.91;31.89;31.92
07-06-2011;17:32:01;107;31.91;31.9;31.89;31.92
07-06-2011;17:33:01;71;31.9;31.91;31.89;31.92
07-06-2011;17:34:01;192;31.91;31.91;31.89;31.92
07-06-2011;17:35:01;206;31.91;31.92;31.89;31.92
07-06-2011;17:36:01;181;31.91;31.92;31.9;31.93
07-06-2011;17:37:01;125;31.91;31.93;31.89;31.93
07-06-2011;17:38:01;171;31.92;31.93;31.9;31.94
07-06-2011;17:39:01;163;31.92;31.96;31.91;31.96
07-06-2011;17:40:01;164;31.95;31.94;31.92;31.95
07-06-2011;17:41:01;122;31.93;31.93;31.92;31.95
07-06-2011;17:42:01;209;31.93;31.94;31.91;31.94
07-06-2011;17:43:01;97;31.93;31.92;31.91;31.94
07-06-2011;17:44:01;131;31.93;31.94;31.92;31.95
07-06-2011;17:45:01;213;31.94;31.93;31.91;31.95
07-06-2011;17:46:01;180;31.92;31.93;31.91;31.94
07-06-2011;17:47:01;168;31.93;31.93;31.91;31.95
07-06-2011;17:48:01;141;31.93;31.93;31.91;31.94
07-06-2011;17:49:01;249;31.93;31.9;31.89;31.93
07-06-2011;17:50:01;250;31.9;31.91;31.89;31.91
07-06-2011;17:51:01;260;31.91;31.93;31.89;31.95
07-06-2011;17:52:01;172;31.92;31.92;31.91;31.95
07-06-2011;17:53:01;192;31.92;31.92;31.91;31.94
07-06-2011;17:54:01;131;31.92;31.93;31.91;31.94
07-06-2011;17:55:01;181;31.93;31.94;31.93;31.95
07-06-2011;17:56:01;138;31.95;31.95;31.93;31.96
07-06-2011;17:57:01;91;31.95;31.96;31.94;31.97
07-06-2011;17:58:01;154;31.95;31.96;31.94;31.98
07-06-2011;17:59:01;157;31.95;31.98;31.94;31.98
07-06-2011;18:00:01;247;31.97;31.97;31.95;31.98
07-06-2011;18:01:01;213;31.97;31.98;31.96;31.99
07-06-2011;18:02:01;167;31.98;32;31.97;32.01
07-06-2011;18:03:01;170;32;31.99;31.99;32.02
07-06-2011;18:04:01;211;32;31.99;31.98;32
07-06-2011;18:05:01;171;31.99;31.99;31.98;32.01
07-06-2011;18:06:01;263;31.99;32.01;31.98;32.03
07-06-2011;18:07:01;226;32.01;32.04;32.01;32.04
07-06-2011;18:08:01;147;32.04;32.04;32.03;32.05
07-06-2011;18:09:01;115;32.05;32.06;32.04;32.07
07-06-2011;18:10:01;191;32.06;32.04;32.03;32.06
07-06-2011;18:11:01;140;32.04;32.05;32.04;32.07
07-06-2011;18:12:01;189;32.05;32.05;32.03;32.06
07-06-2011;18:13:01;235;32.04;32.05;32.04;32.08
07-06-2011;18:14:01;156;32.06;32.07;32.05;32.07
07-06-2011;18:15:01;181;32.07;32.09;32.06;32.1
07-06-2011;18:16:01;238;32.09;32.1;32.08;32.11
07-06-2011;18:17:01;165;32.1;32.09;32.09;32.11
07-06-2011;18:18:01;279;32.1;32.12;32.1;32.16
07-06-2011;18:19:01;225;32.12;32.14;32.11;32.14
07-06-2011;18:20:01;221;32.14;32.14;32.13;32.17
07-06-2011;18:21:01;171;32.14;32.13;32.12;32.14
07-06-2011;18:22:01;175;32.13;32.13;32.11;32.14
07-06-2011;18:23:01;126;32.12;32.11;32.11;32.14
07-06-2011;18:24:01;195;32.12;32.13;32.12;32.14
07-06-2011;18:25:01;110;32.13;32.13;32.12;32.13
07-06-2011;18:26:01;181;32.13;32.15;32.12;32.16
07-06-2011;18:27:01;161;32.15;32.15;32.14;32.17
07-06-2011;18:28:01;193;32.16;32.19;32.14;32.19
07-06-2011;18:29:01;160;32.19;32.18;32.17;32.19
07-06-2011;18:30:01;253;32.18;32.14;32.14;32.19
07-06-2011;18:31:01;342;32.14;32.14;32.11;32.14
07-06-2011;18:32:01;265;32.13;32.12;32.1;32.13
07-06-2011;18:33:01;182;32.11;32.12;32.11;32.14
07-06-2011;18:34:01;187;32.13;32.12;32.11;32.14
07-06-2011;18:35:01;198;32.12;32.13;32.11;32.13
07-06-2011;18:36:01;156;32.13;32.13;32.12;32.14
07-06-2011;18:37:01;180;32.13;32.12;32.11;32.14
07-06-2011;18:38:01;201;32.12;32.14;32.09;32.15
07-06-2011;18:39:01;158;32.14;32.15;32.13;32.15
07-06-2011;18:40:01;158;32.15;32.14;32.12;32.15
07-06-2011;18:41:01;237;32.15;32.12;32.12;32.15
07-06-2011;18:42:01;237;32.12;32.13;32.11;32.15
07-06-2011;18:43:01;114;32.13;32.14;32.12;32.15
07-06-2011;18:44:01;148;32.14;32.14;32.13;32.15
07-06-2011;18:45:01;165;32.14;32.17;32.14;32.17
07-06-2011;18:46:01;202;32.17;32.15;32.15;32.17
07-06-2011;18:47:01;133;32.15;32.15;32.15;32.17
07-06-2011;18:48:01;111;32.16;32.16;32.14;32.17
07-06-2011;18:49:01;140;32.17;32.14;32.14;32.17
07-06-2011;18:50:01;127;32.14;32.14;32.11;32.15
07-06-2011;18:51:01;179;32.14;32.12;32.1;32.14
07-06-2011;18:52:01;162;32.11;32.12;32.1;32.13
07-06-2011;18:53:01;210;32.12;32.13;32.12;32.14
07-06-2011;18:54:01;150;32.14;32.13;32.11;32.14
07-06-2011;18:55:01;152;32.13;32.12;32.11;32.14
07-06-2011;18:56:01;267;32.12;32.11;32.08;32.12
07-06-2011;18:57:01;206;32.1;32.12;32.09;32.14
07-06-2011;18:58:01;106;32.13;32.13;32.12;32.14
07-06-2011;18:59:01;125;32.13;32.13;32.12;32.15
07-06-2011;19:00:01;129;32.13;32.13;32.11;32.13
07-06-2011;19:01:01;186;32.13;32.15;32.13;32.17
07-06-2011;19:02:01;174;32.16;32.15;32.13;32.17
07-06-2011;19:03:01;204;32.15;32.13;32.12;32.16
07-06-2011;19:04:01;237;32.13;32.16;32.13;32.17
07-06-2011;19:05:01;200;32.17;32.17;32.14;32.17
07-06-2011;19:06:01;182;32.17;32.15;32.14;32.17
07-06-2011;19:07:01;350;32.15;32.12;32.11;32.17
07-06-2011;19:08:01;283;32.12;32.11;32.11;32.15
07-06-2011;19:09:01;263;32.11;32.09;32.08;32.12
07-06-2011;19:10:01;227;32.09;32.11;32.08;32.12
07-06-2011;19:11:01;217;32.1;32.11;32.1;32.13
07-06-2011;19:12:01;181;32.12;32.11;32.1;32.14
07-06-2011;19:13:01;189;32.11;32.1;32.1;32.12
07-06-2011;19:14:01;172;32.1;32.11;32.1;32.13
07-06-2011;19:15:01;199;32.11;32.12;32.1;32.14
07-06-2011;19:16:01;137;32.12;32.13;32.12;32.14
07-06-2011;19:17:01;210;32.13;32.13;32.12;32.14
07-06-2011;19:18:01;357;32.13;32.1;32.07;32.13
07-06-2011;19:19:01;254;32.1;32.09;32.07;32.11
07-06-2011;19:20:01;233;32.09;32.06;32.06;32.1
07-06-2011;19:21:01;283;32.07;32.08;32.04;32.09
07-06-2011;19:22:01;314;32.08;32.07;32.04;32.08
07-06-2011;19:23:01;235;32.06;32.04;32.04;32.08
07-06-2011;19:24:01;339;32.05;32.06;32.03;32.08
07-06-2011;19:25:01;292;32.07;32.08;32.06;32.09
07-06-2011;19:26:01;185;32.09;32.08;32.06;32.09
07-06-2011;19:27:01;186;32.07;32.07;32.05;32.08
07-06-2011;19:28:01;233;32.07;32.06;32.05;32.08
07-06-2011;19:29:01;220;32.06;32.06;32.04;32.07
07-06-2011;19:30:01;304;32.06;32.05;32.02;32.06
07-06-2011;19:31:01;269;32.04;32.06;32.03;32.07
07-06-2011;19:32:01;254;32.07;32.05;32.02;32.07
07-06-2011;19:33:01;303;32.04;32.05;32.01;32.05
07-06-2011;19:34:01;250;32.05;32.03;32.02;32.07
07-06-2011;19:35:01;290;32.03;32.06;32.03;32.07
07-06-2011;19:36:01;181;32.05;32.04;32.02;32.06
07-06-2011;19:37:01;262;32.03;32.06;32.02;32.07
07-06-2011;19:38:01;279;32.06;32.05;32.03;32.08
07-06-2011;19:39:01;179;32.04;32.04;32.03;32.05
07-06-2011;19:40:01;310;32.04;32.03;32.02;32.05
07-06-2011;19:41:01;291;32.04;32.05;32.03;32.06
07-06-2011;19:42:01;418;32.05;32.01;32;32.05
07-06-2011;19:43:01;286;32.01;31.99;31.98;32.02
07-06-2011;19:44:01;543;31.98;32;31.95;32.01
07-06-2011;19:45:01;662;32;32;31.99;32.06
07-06-2011;19:46:01;653;32;32.03;31.97;32.03
07-06-2011;19:47:01;572;32.02;32.03;32;32.04
07-06-2011;19:48:01;487;32.03;31.98;31.98;32.03
07-06-2011;19:49:01;439;31.97;32;31.96;32.01
07-06-2011;19:50:01;615;32;31.96;31.95;32
07-06-2011;19:51:01;557;31.95;31.97;31.94;31.97
07-06-2011;19:52:01;418;31.97;31.98;31.95;31.99
07-06-2011;19:53:01;414;31.98;31.98;31.97;32.01
07-06-2011;19:54:01;461;31.98;32;31.96;32.01
07-06-2011;19:55:01;339;32;31.94;31.94;32
07-06-2011;19:56:01;537;31.94;31.94;31.93;31.97
07-06-2011;19:57:01;595;31.94;31.91;31.89;31.94
07-06-2011;19:58:01;529;31.92;31.89;31.88;31.92
07-06-2011;19:59:01;626;31.88;31.84;31.84;31.92
